OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
246810||LAND - DEPOSIT ON 12 ACRES IN PRINCE GEORGE, MD|50000|50000|50000|780839
246809||LAND - IMPROVEMENTS|12357|12357|12357|780839
246808||LAND - SPOTSYLVANIA COUNTY, VA|180000|180000|180000|780839
246807||BUILDING IMPROVEMENTS|8186|8186|8186|780839
246806||AUTOMOBILES|154008|154008|154008|780839
246805||PROPERTY & EQUIPMENT|24939|24939|24939|780839
247579||Exchange Traded Funds|431486|431486|431486|782474
247578||Mutual Funds|4423680|4423680|4423680|782474
247582||Building |11719|11719|11719|782474
247581||Equipment and Furniture|31891|31891|31891|782474
247580||Automobiles|157638|157638|100638|782474
248512||2021 Chevy|60208|60208|60208|783169
248514||Security Equipment|3867|3867|3867|783169
248513||2021 Chevy|53873|53873|53873|783169
247409||MUTUAL FUNDS|8055|8055|8055|782269
247411||FURNITURE AND EQUIPMENT|16003|16003|16003|782269
247410||AFL-CIO HOUSING INVESTMENT TRUST|5481|5481|5481|782269
246373||BUILDING IMPROVEMENT|1309|1309|1309|777905
246455||AUTOMOBILE|24290|24290|24290|779387
246457||MUNICIPAL OBLIGATIONS|77052|77052|77052|779387
246456||CORPORATE OBLIGATIONS|547563|547563|547563|779387
246464||OFFICE FURNITURE AND EQUIPMENT|4420|4420|4420|780557
247442||Investments|1109726|1109726|1109726|782287
247444||Automobiles (x5)|154415|154415|154415|782287
247443||Furniture and Fixtures - computers, televisions|4150|4150|4150|782287
247874||Securities|31694543|31694543|31694543|782684
247877||Other Fixed Assets (LHI)|3114866|3114866|3114866|782684
247876||Office Furniture and Equipment|1090305|1090305|1090305|782684
247875||Vehicle|25440|25440|25440|782684
247608||2021 Ford F-150 Truck|57524|57524|25407|782488
248565||Security System|5666|5666|5666|783288
248567||Annuities|1276000|1276000|1276000|783288
248566||Investments|612982|612982|612982|783288
246414||VANGUARD SHORT TERM BOND INDEX|1976|1976|1976|778103
246416||OFFICE FURNITURE AND EQUIPMENT|1037|1037|1037|778103
246415||VANGUARD TOTAL STOCK MARKET INDEX FUND|425|425|425|778103
248167||2020 Ford Edge SEL|27796|18531|27796|782921
248168||2020 Jeep Grand Cherokee Laredo|32300|29608|32300|782921
248315||SMITH BARNEY INVESTMENTS|88988|88988|88988|782999
247210||LAND-EAST OF TRADES BUILDING IN SALT LAKE CITY, UT|6300|6300|6300|782124
247211||MARKETABLE SECURITIES|998107|998107|998107|782124
248467||Securities portfolio|2559411|2559411|2559411|783085
248469||Equipment|20209|20209|20209|783085
248468||Building Renovation|1478015|1478015|1478015|783085
248647||Reinvested Xcel Energy Dividends|281|281|281|785412
248515||NEW ROOF  12/04/2020|12120|11952|12120|783177
248516||ELECTRIC WATER HEATER 12/04/2020|2275|0|2275|783177
247935||2020 Chev Traverse|40053|40053|40053|782767
247942||2019 Chevy Transmission|5327|5327|5327|782767
247941||2020 Chev Traverse|40704|40704|40704|782767
247940||TV and Mount|887|887|887|782767
247939||Sidewalk|1700|1700|1700|782767
247938||3 Set Doors Perth|23882|23882|23882|782767
247937||2020 Chev Traverse|50187|50187|50187|782767
247936||2020 Chev Traverse|42972|42972|42972|782767
248662||Purchase of Securities through Hefren-Tillotson|479641|479641|479641|785453
247500||RAYMOND JAMES INVESTMENTS|2470289|2470289|2470289|782305
246199||Security system|6976|6976|6976|777416
246200||Publicly traded securities|3852616|3852616|3852616|777416
247783||Ford F150 Pickup Truck|71977|49984|26210|782590
245960||BUILDING IMPROVEMENT |14699|14699|14699|773309
245962||FURNITURE & FIXTURES|1889|1889|1889|773309
245961||EQUIPMENT|26612|26612|26612|773309
247149||Marketable Securities|273426|273426|273426|782080
246941||AUTOMOBILE|43665|43665|34394|782010
246945||INVESTMENTS|403292|403292|403292|782010
246944||BUILDING IMPROVEMENTS - 136 CHAMBEAU DR. FT WAYNE|4732|4732|4732|782010
246943||BUILDING IMPROVEMENTS - 126 CHAMBEAU DR. FT WAYNE|26049|26049|26049|782010
246942||OFFICE FURNITURE AND EQUIPMENT|9850|9850|9850|782010
247990||Storage Boxes|625|0|625|782789
247735||Merrill Lynch Mutual Funds - Dividends Reinvested|2952|2952|2952|782566
247737||Purchase of 2021 Dodge Durango|35771|35771|35771|782566
247736||Merrill Lynch Mutual Funds - Funds Purchased|83011|83011|83011|782566
246950||2020 GMC Canyon|35169|35169|19224|782013
248177||JPMORGAN CORE BOND A|99068|99068|99068|782928
248190||PARKING LOT LIGHTS|15209|15209|15209|782928
248189||US TREASURY N/B 1.75%|52191|52191|52191|782928
248188||US TREASURY N/B 2.875%|27614|27614|27614|782928
248187||US TREASURY N/B 1.125%|50266|50266|50266|782928
248186||US TREASURY N/B 1.625%|26315|26315|26315|782928
248185||US TREASURY N/B 2.5%|52971|52971|52971|782928
248184||US TREASURY N/B 1.75%|26278|26278|26278|782928
248183||US TREASURY N/B 1.875%|51435|51435|51435|782928
248182||FFCB .71% 10/14/2027|49925|49925|49925|782928
248181||US TREASURY N/B 2.5%|53383|53383|53383|782928
248180||PROLOGIS INC 3.75%|57536|57536|57536|782928
248179||JPMORGAN SHORT DURATION BOND A|118959|118959|118959|782928
248178||JPMORGAN CORE PLUS BOND A|98593|98593|98593|782928
247493||ASSETMARK PURCHASE OF MARKETABLE SECURITIES|56068|56068|56068|782304
247499||MASS MUTUAL PURCHASE OF ANNUITIES|7923|7923|7923|782304
247498||OFFICE 1 DESIGN- RECEPTION DESK|1907|1907|1907|782304
247497||BEST BUY- SURFACE PRO 7|1457|1457|1457|782304
247496||DIGITAL DOCUMENT SOLUTIONS KYOCERA TASKALFA COPIE|3713|3713|3713|782304
247495||QUIRK AUTO DEALERS- 2020 FORD RANGER XLT|33202|33202|33202|782304
247494||QUIRK AUTO DEALERS- 2020 FORD RANGER XLT|25568|25568|25568|782304
247127||TERRAZZO FLOOR HALLF SWEET VALLEY|47500|47500|47500|782058
247126||ROOF|590362|590362|590362|782058
247125||UNION HALL BUILDOUT|500144|500144|500144|782058
247124||QUARTZ COUNTERTOPS|7804|7804|7804|782058
247123||WALL LETTERS/LOGO|3797|3797|3797|782058
247370||MARKETABLE SECURITIES|7306251|7306251|7306251|782239
247373||FURNITURE AND EQUIPMENT|66712|66712|66712|782239
247372||BUILDING IMPROVEMENTS |32078|32078|32078|782239
247371||U.S. TREASURY SECURITIES|8481137|8481137|8481137|782239
248330||Building Improvements: 1340 W Washington Blvd|458035|458035|458035|783008
248335||AV Upgrade|2774|2774|2774|783008
248334||Office Furniture and Equipment|142984|142984|142984|783008
248333||Automobiles|264361|264361|154096|783008
248332||Building Improvements: 31855 N US Hwy|31042|31042|31042|783008
248331||Building Improvements: 1330-1336 W Washington Blvd|2586437|2586437|2586437|783008
248024|| Grand Rapids Building|732084|732084|732084|782824
248027||Furniture & Fixtures|3158|3158|3158|782824
248026||Prizm Membership System|288157|288157|288157|782824
248025||Grand Rapids Land|77400|77400|77400|782824
248433||Replace sidewalk for building|4450|4450|4450|783071
248436||Ionization System|1894|1894|1894|783071
248435||Lighting Upgrade |6430|6430|6430|783071
248434||Add Training Center LED|5450|5450|5450|783071
246371||ANNUITY|359|359|359|777852
246372||OFFICE EQUIPMENT|665|665|665|777852
246845||Office Furniture and Equipment|489762|489762|489762|780872
246856||Madison Core|9383196|9383196|9383196|780872
246855||Great Lakes Mid Value Stock|22699984|22699984|22699984|780872
246854||Great Lakes LCC Stock|16523277|16523277|16523277|780872
246853||Quest Stock|11680129|11680129|11680129|780872
246852||MacKay Shields Bonds|163854781|163854781|163854781|780872
246851||MacKay Shields Stock|20840544|20840544|20840544|780872
246850||Rothschild SMID Stock|10084496|10084496|10084496|780872
246849||Rothschild LCC Stock|24587757|24587757|24587757|780872
246848||Foundry Stocks|16305971|16305971|16305971|780872
246847||Cash/Money Funds|110057599|110057599|110057599|780872
246846||Automobiles|835566|835566|835566|780872
245752||MARKETABLE SECURITIES|277|277|277|756478
245754||TWO 2020 JEEP CHEROKEE VEHICLES|74682|74682|53000|756478
245753||COMPUTER AND OFFICE EQUIPMENT|27684|27684|27684|756478
247420||Vanguard Inflation Protected Fund|855000|855000|855000|782280
247428||TD Ameritrade ETFs|6786797|6786797|6786797|782280
247427||Vanguard FTSE Emerging Market ETF|1000478|1000478|1000478|782280
247426||Computers|95928|95928|95928|782280
247425||Automobiles|839197|839197|839197|782280
247424||Furniture, Fixtures, and Equipment|3042|3042|3042|782280
247423||Office Improvements|447583|447583|447583|782280
247422||Vanguard Short Term Investment Grade Fund|3300000|3300000|3300000|782280
247421||Vanguard Intermediate Term Corporate Bond Fund|1341638|1341638|1341638|782280
248732||Union Building Security Camera System |35363|35363|35363|785543
248737||Mutual Funds|24234|24234|24234|785543
248736||Money Market Funds|33086|33086|33086|785543
248735||HP ZBook power G7 15.6" Mobile workstation|1779|1779|1779|785543
248734||New ceiling and LED light fixtures|14592|14592|14592|785543
248733||Replacement and Transition Tape for 4 doors|12366|12366|12366|785543
247651||Vehicles|92552|92552|92522|782521
247653||Various Marketable Securities|10328908|10328908|10328908|782521
247652||Equipment|3298|3298|3298|782521
247555||Fencing|8975|8975|8975|782442
247550||Purchases of managed investments |210243|210243|210243|782442
247554||Sewer line replacement |17678|17678|17678|782442
247553||Toilet/sink fixtures and outdoor faucets|2667|2667|2667|782442
247552||Window blinds|5183|5183|5183|782442
247551||Custom built PC|1589|1589|1589|782442
247556||Tankless water heater|1102|1102|1102|782442
245976||ASPHALT PAVING OVERLAY PARING LOT|30120|28614|30120|773319
247808||Purchase of Securities|2413174|2413174|2413174|782607
247809||Purchase of Filing Cabinets|4679|4679|4679|782607
248524||PURCHASE OF INVESTMENT|98559|98559|98559|783189
248525||FIXED ASSETS ADJUSTMENT OF DEPRECIATION|12893|12893|12893|783189
248471||Decrease in Bank of Labor Investment|19500|0|0|783098
246437||Dell Flash Card Reader|1387|1387|1387|778591
246439||Security Deposit|2160|2160|2160|778591
246438||Leasehold Improvements|1395|1395|1395|778591
246436||Custom Table|1000|1000|1000|778591
246435||Custom Furniture|7796|7796|7796|778591
246434||Samsung Refrigerator|1400|1400|1400|778591
246433||APC Rack|1198|1198|1198|778591
246432||Dell Memory Upgrade|3408|3408|3408|778591
246431||Office Chairs|4183|4183|4183|778591
246430||75" TV|1597|1597|1597|778591
246429||Desks|2351|2351|2351|778591
248131||Installed Diffusers|1160|1160|1160|782893
248124||2015 Chevy Malibu|15500|15500|15000|782893
248130||Heat Exchanger Replacement|4224|4224|4224|782893
248129||Downflow Furnace Replacement |6230|6230|6230|782893
248128||407C Condenser and New Lineset|3500|3500|3500|782893
248127||LED Outside Lighting |1463|1463|1463|782893
248126||2020 Chevy Impala LT Sedan|23500|23500|23500|782893
248125||2019 Chevy Impala|21696|21696|20000|782893
248132||Furnace Replacement |15350|15350|15350|782893
247212||PURCHASE OF 6535 N OLMSTED AVE - BUILDING|330459|330459|330459|782126
247213||PURCHASE OF 6535 N OLMSTED AVE - LAND|36345|36345|36345|782126
247169||BUILDING IMPROVE -2901 E 83RD PL, MERRILLVILLE, IN|38938|38938|38938|782106
247171||OFFICE FURNITURE & EQUIPMENT|2723|2723|2723|782106
247170||AUTOMOBILE|45140|45140|28760|782106
248248||2021 F-150|80550|77865|80550|782949
247855||Two iMac computers|3826|3826|3826|782651
247152||INVESTMENT-MUTUAL FUNDS|2080056|2080056|2080056|782083
247157||BUILDING IMPROVEMENT-4421 PELL DR SACRAMENTO CA|233984|233984|233984|782083
247156||POSTAGE MACHINE|5415|5415|5415|782083
247155||LAPTOP|1275|1275|1275|782083
247154||SAFE FOR OFFICE|1100|1100|1100|782083
247153||COMPUTERS|1563|1563|1563|782083
248257||Computer Equipment|8432|8432|8432|782956
248258||Building Improvements|3110|3110|3110|782956
247338||LAPTOP|1413|1130|1413|782176
247545||Equipment|6466|6466|6466|782378
247544||Automobiles|93144|93144|64547|782378
246253||PURCHASE OF INVESTMENTS|2855496|2855496|2855496|777643
246259||COMPUTER|1689|1689|1689|777643
246258||COMPUTER|1720|1720|1720|777643
246257||2021 Ford F-150|47598|47598|47598|777643
246256||2020 Ford F-150 |45901|45901|45901|777643
246255||2020 Ford F-150|50081|50081|50081|777643
246254||2020 Ford Explorer|38503|38503|38503|777643
248422||Office Furniture and Equipment|1248|1248|1248|783064
247546||INVESTMENTS PURCHASED THROUGH MORGAN STANLEY |44068|44068|44068|782383
248088||DELL LATITUDE  E5520 LAPTOP|1609|1341|1609|782870
248090||WEBSITE  Development|6800|5667|6800|782870
248089||DELL Optiplex 7080 |1636|1364|1636|782870
245755||MARKETABLE SECURITIES|325145|325145|325145|756527
248679||Pike Co KY Justice (9/20) 2.00%|52048|52048|52048|785483
248673||American Funds American Balanced Cl A|2742|2742|2742|785483
248678||Perry Co KY QSCB (12/11)|5150|5150|5150|785483
248677||Maryland St Hsg Rev (4/17) 3.242%|5063|5063|5063|785483
248676||American Funds Growth & Income Fund Cl A|1937|1937|1937|785483
248675||Income Fund of America Cl A|8648|8648|8648|785483
248674||Capital Income Builder Cl A|4382|4382|4382|785483
248712||LEASE COMMISSION|13962|13962|13962|785483
248711||MEDICAL CENTER BUILDING|110211|110211|110211|785483
248710||SIGN|8490|8490|8490|785483
248709||SIGN|20256|20256|20256|785483
248708||BUILDING IMPROVEMENT|23000|23000|23000|785483
248707||OFFICE RENOVATION|19405|19405|19405|785483
248706||KY Rural Water Rev (7/21) 3.00%|54858|54858|54858|785483
248705||Warren Co KY COP (11/20) 1.50%|24970|24970|24970|785483
248704||Bank of American Corp (4/16) 3.50%|56417|56417|56417|785483
248703||Fayette Co KY School (11/24) 1.70%|50000|50000|50000|785483
248702||Louisville KY Aprt (6/14) 3.683%|21181|21181|21181|785483
248701||Pike Co KY Justice (9/20) 2.00%|52048|52048|52048|785483
248700||Perry Co KY QSCB (12/11) 5.00%|10350|10350|10350|785483
248699||Kenton Co KY School (9/20) 1.55%|40000|40000|40000|785483
248698||Jefferson Co KY QSCB (6/11) 4.65%|5137|5137|5137|785483
248697||Indiana Butler Univ (12/17) 2.70%|15229|15229|15229|785483
248696||Clark Co KY QSCB (11/10) 5.2%|5050|5050|5050|785483
248695||Caldwell Co KY School (10/20) 1.35%|45000|45000|45000|785483
248694||Boone Co KY St. Eliz (8/16) 3.0%|25875|25875|25875|785483
248693||American Funds Growth & Income Fund Class A|1937|1937|1937|785483
248692||Income Fund of America Inc Class A|11559|11559|11559|785483
248691||Capital World Growth & Income Fund Inc Class A|1994|1994|1994|785483
248690||Capital Income Builder Class A|6986|6986|6986|785483
248689||American Balanced Fund Class A|5220|5220|5220|785483
248688||Pike Co KY Justice (9/20) 2.00%|20591|20591|20591|785483
248687||Jessamine Co KY School (4/21) 2.00%|15495|15495|15495|785483
248686||Indiana Butler Univ (12/17) 2.70% |15229|15229|15229|785483
248685||Fayette Co KY School (11/24) 1.70%|15000|15000|15000|785483
248684||New York NY GO BAB (10/09) 4.669%|26741|26741|26741|785483
248683||Jessamine Co KY School (4/21) 2.00%|51650|51650|51650|785483
248682||Bank of American Corp (4/16) 3.50%|67716|67716|67716|785483
248681||Fayette Co KY School (11/24) 1.70%|60000|60000|60000|785483
248680||Caldwell Co KY School (10/20) 1.35%|50000|50000|50000|785483
247592||MORGAN STANLEY LIQUID ASSET FUND|2239251|2239251|2239251|782480
247596||OFFICE EQUIPMENT|5002|5002|5002|782480
247595||BUILDING IMPROVEMENTS|283259|283259|283259|782480
247594||BLACKROCK SHORT OBLIGATIONS FUND INVESTOR A|10000|10000|10000|782480
247593||WELLS FARGO SWEEP DEPOSIT|1628804|1628804|1628804|782480
248143||2020 FORD FUSION|19900|18242|19900|782906
248144||2017 FORD ESCAPE|19044|18410|18394|782906
245674||U.S. Treasury Securities|212669562|212669562|212669562|755825
245679||Computer Equipment|123418|123418|123418|755825
245678||Furniture and Fixtures|111980|111980|111980|755825
245677||Buildings and Improvements|86457|86457|86457|755825
245676||Other Investments|1458530|1458530|1458530|755825
245675||Marketable Securities|184647059|184647059|184647059|755825
246214||MUTUAL FUNDS|702651|702651|702651|777550
246218||VEHICLE ENHANCEMENTS|40000|40000|40000|777550
246217||FURNITURE & EQUIPMENT|11391|11391|11391|777550
246216||POOLED SEPARATE INVESTMENT ACCOUNT|2000000|2000000|2000000|777550
246215||U.S. GOVERNMENT AGENCY OBLIGATIONS|153686|153686|153686|777550
248726||Copy Machine|1800|1800|1800|785521
248727||Automobile|51145|51145|51145|785521
247288||MUTUAL FUNDS|2406004|2406004|2406004|782161
247289||AUTOMOBILE|23901|40900|23901|782161
248263||LAND & BUILDING 836 CENTENNIAL WAY LANSING, MI|217500|217500|217500|782963
248265||OFFICE FURNITURE & EQUIPMENT|126967|126967|126967|782963
248264||BUILDING IMPROVEMENTS|17098|17098|17098|782963
246268||Furniture and Equipment|4704|4704|4704|777667
247182||CABINETS - OFFICE|3471|3471|3471|782117
247181||FENCE AND GATE SYSTEM|20306|20306|20306|782117
247198||AMALGAMATED BANK INVESTMENTS|12556|12556|12556|782117
247197||AMALGAMATED BANK INVESTMENTS|621763|621763|621763|782117
247196||AMALGAMATED BANK INVESTMENTS|274586|274586|274586|782117
247195||AMALGAMATED BANK INVESTMENTS|114791|114791|114791|782117
247194||AMALGAMATED BANK INVESTMENTS|12453|12453|12453|782117
247193||AMALGAMATED BANK INVESTMENTS|724538|724538|724538|782117
247192||AMALGAMATED BANK INVESTMENTS|160222|160222|160222|782117
247191||AMALGAMATED BANK INVESTMENTS|211180|211180|211180|782117
247190||AMALGAMATED BANK INVESTMENTS|16293|16293|16293|782117
247189||AMALGAMATED BANK INVESTMENTS|605497|605497|605497|782117
247188||AMALGAMATED BANK INVESTMENTS|1128315|1128315|1128315|782117
247187||AMALGAMATED BANK INVESTMENTS|418261|418261|418261|782117
247186||AMALGAMATED BANK INVESTMENTS|16014|16014|16014|782117
247185||AMALGAMATED BANK INVESTMENTS|197541|197541|197541|782117
247184||AMALGAMATED BANK INVESTMENTS|848987|848987|848987|782117
247183||AMALGAMATED BANK INVESTMENTS|1071836|1071836|1071836|782117
245757||OFFICE EQUIPMENT|40000|40000|40000|757337
245758||MARKETABLE SECURITIES|19913|19913|19913|757337
248747||CD WASHINGTON TRUST 0.20% DUE 01/31/22|250000|250000|250000|785552
248745||CD HERITAGE BANK 0.15% DUE 07/30/21|100000|100000|100000|785552
248746||CD SAFRA NATIONAL BANK 0.10% DUE 10/15/21|100000|100000|100000|785552
248751||CD SAFRA NATIONAL BANK 0.05% DUE 03/03/22|50000|50000|50000|785552
248750||THE BOEING COMPANY 2.80% DUE 03/01/23|51408|51408|51408|785552
248749||NETFLIX INC. 5.50% DUE 02/15/22|131688|131688|131688|785552
248748||CD STATE BANK OF INDIA 0.15% DUE 10/20/22|250000|250000|250000|785552
246880||COMPACT UTILITY TRACTOR|33703|33703|33703|781896
245688||MARKETABLE SECURITIES|1291751|1291751|1291751|755948
245689||U.S. TREASURY SECURITIES|390543|390543|390543|755948
248509||Building Improvements, 1320 Kanawha Blvd Chas., WV|18142|18142|18142|783161
245731||MARKETABLE SECURITIES|170579|170579|170579|756346
245732||OFFICE EQUIPMENT|18544|18544|18544|756346
246497||EQUIPMENT AND FURNITURE|10490|10490|10490|780587
246499||INVESTMENT PURCHASES|98337|98337|98337|780587
246498||VEHICLES|89601|89601|54101|780587
247782||Software|3300|3300|3300|782589
248299||HQ Building Security Upgrade|88188||88188|782993
248309||HQ Financial Printer|4024||4024|782993
248308||Dell Back up Hardware|3262||3262|782993
248307||Tacoma Office Furniture|3419||3419|782993
248306||Ipads|7935||7935|782993
248305||Computer Laptops and PC Towers|112887||112887|782993
248304||E-Mail Security Upgrade|16984||16984|782993
248303||Firewall Project|39413||39413|782993
248302||VM Ware Virtual Environment Upgrade|216439||216439|782993
248301||New Office Furniture - new Spokane office|9274||9274|782993
248300||HQ 1st Floor Reception area remodel|16658||16658|782993
246094||MARKETABLE SECURITIES|116138|116138|116138|773723
246087||PURCHASE OF TD ASSET MGMT MONEY FUNDS|310|310|310|773721
246093||PURCHASE OF AUTOMOBILE|29406|29406|29406|773721
246092||PURCHASE OF COMPUTER EQUIPMENT|10306|10306|10306|773721
246091||PURCHASE OF MORGAN STANLEY MONMEY FUNDS|459780|459780|459780|773721
246090||PURCHASE OF MUTUAL FUNDS|424435|424435|424435|773721
246089||PURCHASE OF CORPORATE BONDS|418765|418765|418765|773721
246088||PURCHASE OF OTHER FIXED ASSETS|8874|8874|8874|773721
247815||Floor for Union Hall|29000|29000|29000|782614
247816||Office and Conference Room Chairs|13252|13252|13252|782614
246981||MARKETABLE SECURITIES|1195927|1294258|1195927|782018
246983||PARKING LOT PAVING|51836|51836|51836|782018
246982||NEW TRANSACTION WINDOW|4196|4196|4196|782018
248492||Investment - Mutual Fund|968556|968556|968556|783132
248493||Cost of Investment Sold|153732|153732|153732|783132
247180||Morgan Stanley Investments|50711|50711|50711|782115
246763||Purchases of Investments|227662|227662|227662|780753
246927||Trust Company Family Office|25308|25308|25308|781963
246832||OFFICE EQUIPMENT|948|948|948|780862
247573||Purchase of Investments|10398|10398|10398|782465
246117||OFFICE EQUIPMENT|1910|1910|1910|774027
247647||LAPTOP|770|770|770|782516
247648||LAPTOP|199|199|199|782516
246362||OFFICE EQUIPMENT|2675|2675|2675|777815
246865||Vehicle|64000|64000|64000|780896
246866||Purchase land|395036|395036|395036|780896
247165||OHIO NATIONAL ANNUITY|4460|4460|4460|782094
247166||INVESTORS INSURANCE CORPORATION ANNUITY|1601|1601|1601|782094
246940||SPDR S&P 500 EFT|19155|19155|19155|782006
246458||PRIMERICA MUTAL FUND|50616|50616|50616|780536
247330||COMPUTERS & EQUIPMENT|639|639|639|782167
246715||2 DELL COMPUTERS|3531|3531|3531|780705
247676||Automobile|60050|60050|33141|782526
247679||US Treasuries|1753721|1753721|1753721|782526
247678||Investments|232365|232365|232365|782526
247677||Equipment|19884|19884|19884|782526
246698||SANITIZER STANDS|529|529|529|780695
247408||OFFICE EQUIPMENT|1096|1096|1096|782267
246500||NONE|0|0|0|780599
248601||n/a|0|0|0|785217
246099||FIXED ASSETS|2458569|2458569|2766699|773773
246100||MARKETABLE SECURITIES|13151181|13151181|13151181|773773
246990||MUTUAL FUNDS|29204|29204|29204|782027
246993||AUTOMOBILES (7)|265344|265344|127442|782027
246992||BUILDING AND IMPROVEMENTS - MAPLEWOOD|107843|107843|107843|782027
246991||OFFICE FURNITURE AND EQUIPMENT|114180|114180|114180|782027
248261||BUILDING IMPROVEMENTS (404 DUNCAN ROAD)|9540|9540|9540|782958
248259||MUTUAL FUNDS|454730|454730|454730|782958
248260||BUILDING IMPROVEMENTS (402 DUNCAN ROAD)|55932|55932|55932|782958
248262||OFFICE FURNITURE & EQUIPMENT|5815|5815|5815|782958
248106||OFFICE FURNITURE AND EQUIPMENT|16415|16415|16415|782884
248105||MUTUAL FUNDS|87156|87156|87156|782884
248107||BUILDING IMPROVEMENTS -2412 N MAIN ST E PEORIA, IL|3250|3250|3250|782884
246388||OFFICE FURNITURE AND EQUIPMENT|11497|11497|11497|777912
246390||MUTUAL FUNDS|75270|75270|75270|777912
246389||BUILDING IMPROVEMENTS|4497|4497|4497|777912
245854||BUILDING 131 WEST 33RD ST NEW YORK, NY|84054||84054|766116
245858||FURNITURE & EQUIPMENT|44218||44218|766116
245857||SOFTWARE|3261||3261|766116
245856||LEASEHOLD IMPROVEMENTS|7693||7693|766116
245855||COMPUTERS|111993||111993|766116
245734||Office equipment (chair)|337|337|337|756358
245736||Monitor|170|170|170|756358
245735||Computer equipment|7157|7157|7157|756358
248528||LAPTOP COMPUTER|1810|1810|1810|783210
247339||OFFICE EQUIPMENT|880|880|880|782183
247509||MUTUAL FUNDS|965178|965178|965178|782320
247520||U.S. TREASURY SECURITIES|30145|30145|30145|782320
247519||LAND HELD FOR SALE|1040|1040|1040|782320
247518||AUTOMOBILES|464861|464864|280193|782320
247517||OFFICE EQUIPMENT|4585|4585|4585|782320
247516||LEASEHOLD IMPROVEMENTS|830799|830799|830799|782320
247515||FURNITURE AND EQUIPMENT|48727|48727|48727|782320
247514||SOFTWARE|8368|8368|8368|782320
247513||COMPUTER EQUIPMENT|22145|22145|22145|782320
247512||COMMON STOCKS|200105|200105|200105|782320
247511||U.S. GOVERNMENT SECURITIES|38166|38166|38166|782320
247510||CORPORATE BONDS|3481|3481|3481|782320
247521||Purchase of Computer and Monitors|1879|1879|1879|782323
246085||Parking lot|17000|17000|17000|773714
246086||Office equipment|4789|4789|4789|773714
248030||AMERICAN HERITAGE|4561|4561|4561|782833
248728||MUTUAL FUNDS|11934050|11934050|11934050|785538
248731||FURNITURE AND FIXTURES|227826|227826|227826|785538
248730||OFFICE EQUIPMENT|8027|8027|8027|785538
248729||2 DESKTOP COMPUTERS AND PRINTER|2025|2025|2025|785538
246704||FURNITURE AND EQUIPMENT|4147|4147|4147|780699
248578||2021 Coleman Lantern RV|26995|28458|27462|784438
248585||Tablet Computer - Samsung |975|975|975|784438
248584||Eanon Printer |613|613|613|784438
248583||Tables and Chairs - Indoor/Outdoor Use |574|574|574|784438
248582||Dell All In One 24 Inch Desk Top Computer|1467|1467|1467|784438
248581||Mac Book Pro|1522|1499|1522|784438
248580||Dash Mounted Controller|210|210|104|784438
248579||Weight Distribution Hitch|695|695|322|784438
247485||HP LAPTOP COMPUTER|675|675|675|782302
247489||OFFICE CHAIR|156|156|156|782302
247488||MUTUAL FUNDS|11182|11182|11182|782302
247487||2018 CHEVY EQUINOX|25564|25564|25564|782302
247486||HP LAPTOP COMPUTER|675|675|675|782302
248326||Exchange - Traded Funds|16559|16559|16559|783003
248329||Software in Development|6524|6524|6524|783003
248328||Office Equipment|29906|29906|29906|783003
248327||Mutual Funds|522366|522366|522366|783003
246881||Corporate Bond Mutual Funds|88560|88560|88560|781898
246884||TV|649|649|649|781898
246883||Money Market Mutual Funds|109175|109175|109175|781898
246882||Equity Mutual Funds|56966|56966|56966|781898
245760||MARKETABLE SECURITIES|1572144|1572144|1572144|758758
245762||AUTOMOTIVE EQUIPMENT|32303|32303|26303|758758
245761||OFFICE EQUIPMENT|2073|2073|2073|758758
