PAYER_PAYEE_ID|PAYER_PAYEE_TYPE|RCPT_DISB_TYPE|NAME|PO_BOX|STREET|CITY|STATE|ZIP|TYPE_OR_CLASS|ITEMIZED|NON_ITEMIZED|TOTAL|RPT_ID
2818431|1002|501|THE PARKSIDE GROUP||420 LEXINGTON AVENUE SUITE|NEW YORK|NY|10170     |CONSULTING SERVICES|30250||30250|778066
2818432|1002|501|UDA||506 LENOX AVENUE|NEW YORK|NY|10037     |AFFILIATION AGREEMENT||25298|25298|778066
2818433|1002|502|||||-1|          |||||778066
2818434|1002|503|||||-1|          |||||778066
2818435|1002|504|50 BROADWAY REALTY CORP|780157||PHILADELPHIA|PA|19178-0157|RENT AND ELECTRIC|454495||454495|778066
2818436|1002|504|ADP INC|9001006||LOUISVILLE|KY|40290-1006|PAYROLL PROCESSING||8041|8041|778066
2818437|1002|501|CORNFELD AND FELDMAN||25 EAST WASHINGTON ST|CHICAGO|IL|60602     |LEGAL SERVICES||15478|15478|778066
2818438|1002|501|EXECUTIVE CHARGE||1440 39TH STREET|BROOKLYN|NY|11218     |CAR SERVICE||66319|66319|778066
2818439|1002|501|MARGOLIES, POTTERTON & ASSOCIATES||8017 STONEHILL DRIVE|PLANO|TX|75025     |CONSULTING SERVICES|12000||12000|778066
2818440|1002|501|MARLENE A GOLD||27 PROSPECT PLACE 6TH FLOOR|BROOKLYN|NY|11215     |ARBITRATION|5600||5600|778066
2818441|1002|501|PDA (PENNSYLVANIA DOCTORS AFFILIATION)||20 HILLCREST DRIVE|OLYPHANT|PA|18447     |AFFILIATION AGREEMENT|34286|27627|61913|778066
2818442|1002|501|RECTOR STREET FOOD ENTERPRISE||11 RECTOR STREET|NEW YORK|NY|10006     |MEETING REFRESHMENTS||14832|14832|778066
2818443|1002|504|ARIANNE ELBAUM-REJSEK||167-17 27TH STREET|FLUSHING|NY|11358     |TEMPORARY HELP||21240|21240|778066
2818444|1002|504|DANIEL E JELINSKY CPA||14 ABBEY LANE|MARLBORO|NJ|07746-1788|ACCOUNTING & AUDITING||35628|35628|778066
2818445|1002|504|QUADIENT FINANCE USA INC|6813||CAROL STREAM|LA|60197-6813|POSTAGE||41407|41407|778066
2818446|1002|504|QUADIENT LEASING USA INC|3682||DALLAS|TX|75312-3682|POSTAGE EQUIPMENT LEASE||5932|5932|778066
2818447|1002|504|SEIU LOCAL 73||300 SOUTH ASHLAND AVENUE|CHICAGO|IL|60607     |RENT AND ELECTRIC||14400|14400|778066
2818448|1002|504|STAGE 2 NETWORKS||70 WEST 40TH STREET|NEW YORK|NY|10018     |TELEPHONE|5455|27037|32492|778066
2818449|1002|504|THE HARTFORD|660916||DALLAS|TX|75266-0916|OFFICE INSURANCE||11417|11417|778066
2818450|1002|504|TOSHIBA FINANCIAL SERVICES|070241||PHILADELPHIA|PA|19176-0241|COPIER EQUIPMENT LEASE||13708|13708|778066
2818451|1002|504|VERIZON (CONFERENCING)|15043||ALBANY|NY|12212-5043|TELEPHONE||6735|6735|778066
2818452|1002|504|VERIZON WIRELESS|408||NEWARK|NJ|07101-0408|TELEPHONE||24493|24493|778066
2818453|1002|504|WEEKS LERMAN||58-38 PAGE PLACE|MASPETH|NY|11378-2288|OFFICE SUPPLIES||17806|17806|778066
2818454|1002|501|PRYOR CASHMAN LLP||7 TIMES SQUARE|NEW YORK|NY|10036-6569|LEGAL SERVICES|338391||338391|778066
2818455|1002|504|VERIZON|15124||ALBANY|NY|12212-5124|TELEPHONE||7379|7379|778066
2818456|1002|504|MANHATTAN MINI STORAGE||520 FIFTH AVENUE|NEW YORK|NY|10018     |STORAGE||9114|9114|778066
2826407|1001|1201|Liberty Mutual|PO BOX 515097||LOS ANGELES|CA|90051-5097|INSURANCE CLAIM|35000||35000|782579
2826408|1001|1201|SEBAC|C/O CSEA, 760 CAPITOL AVE||HARTFORD|CT|06106     |EXPENSE REIMBURSEMENT|100000||100000|782579
2826409|1002|501|A4 MEDIA  DATA SOLUTIONS||PO BOX 392090|PITTSBURGH|PA|15251-9090|MEDIA COMPANY|0|8068|8068|782579
2826410|1002|501|BREDHOFF  KAISER, P.L.L.C||805 FIFTEENTH STREET, NW|WASHINGTON|DC|20005     |ATTORNEY|72282|0|72282|782579
2826411|1002|501|CENCI, EILEEN|PO BOX 2906||HYANNIS|MA|02601     |ARBITRATOR|6500|1300|7800|782579
2826412|1002|501|CREANE, JOHN|P.O. BOX 170|92 CHERRY STREET|MILFORD|CT|06460-0170|ATTORNEY|215460||215460|782579
2826413|1002|501|HARTFORD COURANT|P.O. BOX 79152||PHOENIX|AZ|85062-9152|MEDIA COMPANY|33286||33286|782579
2826414|1002|501|HARTFORD COURANT MEDIA GROUP|PO BOX 416414||BOSTON|MA|02241     |MEDIA COMPANY|30180||30180|782579
2826415|1002|501|LIVINGSTON, PULDA  MEIKLEJOHN||557 PROSPECT AVE|HARTFORD|CT|06105     |ATTORNEY|0|8042|8042|782579
2826416|1002|501|LOWENSTEIN SANDLER LLP||1 LOWENSTEIN DRIVE|ROSELAND|NJ|07068     |ATTORNEY|0|8386|8386|782579
2826417|1002|501|MOTION INC.||2360 MAIN STREET SUITE 201|ROCKY HILL|CT|06067     |MEDIA COMPANY|40492||40492|782579
2826418|1002|501|PAUL FREGA  ASSOCIATES, INC.||30 COLTON STREET|FARMINGTON|CT|06032     |MEDIA COMPANY|20289||20289|782579
2826419|1002|501|SCHEINMAN, MARTIN F||322 MAIN STREET|PORT WASHINGTON|NY|11050     |ARBITRATOR|12600||12600|782579
2826420|1002|501|WFSB||3 DENISE D'ASCENZO WAY|ROCKY HILL|CT|06067     |MEDIA COMPANY|53806||53806|782579
2826421|1002|501|WRDM||1422 NEW BRITAIN AVE|WEST HARTFORD|CT|06110     |MEDIA COMPANY|12154|4611|16765|782579
2826422|1002|501|WTIC-TV||285 BROAD STREET 4TH FLR|HARTFORD|CT|06115     |MEDIA COMPANY|24310||24310|782579
2826423|1002|501|WTNH||8 ELM STREET|NEW HAVEN|CT|06510     |MEDIA COMPANY|38760||38760|782579
2826424|1002|501|WUVN- TV||1 CONSITTUTION PLAZA 7th FL|HARTFORD|CT|06103     |MEDIA COMPANY|0|7234|7234|782579
2826425|1002|501|WVIT||1422 NEW BRITAIN AVE|WEST HARTFORD|CT|06110     |MEDIA COMPANY|18955||18955|782579
2826426|1002|502|JENNIFER L. SMITH||191 WARRENTON AVE|WEST HARTFORD|CT|06119     |POLITICAL CONSULTANT|21375||21375|782579
2826427|1002|503|M4BL FUND C/O ALLIANCE FOR GLOBAL JUSTICE||225 E. 26TH STREET, SUITE 1|TUCSON|AZ|85713     |COALITION OF ACTIVIST ORGANIZATIONS|25000||25000|782579
2826428|1002|504|ATT||PO BOX 5019|CAROL STREAM|IL|60197-5019|TELEPHONE|0|56168|56168|782579
2826429|1002|501|LUISELLE RIVERA||76 MIDDLEBROOK RD|WEST HARTFORD|CT|06119     |COMMUNICATIONS|0|6336|6336|782579
2826430|1002|501|MGQ Law, LLC.||246 POST ROAD EAST 2ND FLR|WESTPORT|CT|06880     |ATTORNEY|22335||22335|782579
2826431|1002|504|CONNECTICUT NATURAL GAS|P.O. BOX 9245||CHELSEA|MA|02150-9245|UTILITIES|0|12247|12247|782579
2826432|1002|504|EARTHLINK|PO BOX 88104||CHICAGO|IL|60680     |INTERNET SERVICE PROVIDER|0|8417|8417|782579
2826433|1002|504|ERROL'S LAWN CARE SERVICE|PO BOX 871||HARTFORD|CT|06143     |MAINTENANCE|0|7727|7727|782579
2826434|1002|504|HIGHLAND PAVING  CONSTRUCTION, LLC.|420 FRANKLIN AVENUE||HARTFORD|CT|06114     |MAINTENANCE|0|6168|6168|782579
2826435|1002|504|INFOSHRED||3 CRAFTSMAN ROAD|EAST WINDSOR|CT|06088     |SHREDDING|0|6711|6711|782579
2826436|1002|504|CLP|PO BOX 650032||DALLAS|TX|75265     |UTILITIES|0|34233|34233|782579
2826437|1002|504|JAY STAR GROUP, INC.||200 CONNECTICUT AVE 5th FLR|NORWALK|CT|06854     |SOFTWARE CONSULTANT|20944|57636|78580|782579
2826438|1002|504|LDJ ENTERPRISES, INC.|DBA SERVPRO OF NEWINGTON/CE|11 PROGRESS CIRCLE|NEWINGTON|CT|06111     |MAINTENANCE|28479||28479|782579
2826439|1002|504|TLO LLC|P.O. BOX 209047||DALLAS|TX|75320-9047|DATA SUPPORT|11220|16328|27548|782579
2826440|1002|504|US BANK EQUIPMENT FINANCE|PO BOX 790488||ST. LOUIS|MO|63179-0448|EQUIPMENT FINANCE|20065|33709|53774|782579
2826441|1002|504|US POSTAL SERVICE- WINDOW UNIT||141 WESTON ST|HARTFORD|CT|06101-9646|MAILING/SHIPPING|5910|480|6390|782579
2826442|1002|504|USA HAULING  RECYCLING|PO BOX 808||EAST WINDSOR|CT|06088     |MAINTENANCE|0|9203|9203|782579
2826443|1002|504|WELLS FARGO FINANCIAL LEASING|PO BOX 10306||DES MOINES|IA|50306-0306|LEASING COMPANY|102032|2619|104651|782579
2826444|1002|501|BARKER ADVERTISING SPECIALTY CO INC||27 REALTY DR|CHESHIRE|CT|06410     |PRINTING|5122||5122|782579
2826445|1002|501|SEBAC C/O CSEA SEIU LOCAL 2001||760 CAPITAL AVE|HARTFORD|CT|06106     |COUNCIL OF LABOR UNIONS|100000||100000|782579
2826446|1002|501|FEARGAL O'TOOLE||65 MYRTLE STREET|SOMERVILLE|MA|02145     |MEDIA CONSULTANT|21200|2500|23700|782579
2826447|1002|501|GURSKY WIENS ATTORNEYS AT LAW LTD||1130 TEN ROD RD, STE C-207|NORTH KINGSTOWN|RI|02852     |ATTORNEY|6625|8938|15563|782579
2826448|1002|501|MAGNANI GRAPHICS||29 PETERS RD|BLOOMFIELD|CT|06002     |PRINTER||7917|7917|782579
2826449|1002|504|QUILL CORPORATION|37600||PHILADELPHIA|PA|19101-0600|OFFICE SUPPLIES||7712|7712|782579
2826450|1002|501|SEQUAL CONSULTING|5288||PITTSBURGH|PA|15206     |CONSULTANT|184750||184750|782579
2826451|1002|504|RHODE ISLAND TELEPHONE||175 METRO CENTER BLVD|WARWICK|RI|02886-1755|TELEPHONE||5965|5965|782579
2826452|1002|502|GALLO & ROBINSON LLC||227 LAWRENCE ST|HARTFORD|CT|06106     |LOBBYIST||45390|45390|782579
2826453|1002|502|ACTBLUE||14 ARROW ST, STE 11|CAMBRIDGE|MA|02138     |FUNDRAISER|5000||5000|782579
2826454|1002|502|UNIVERSAL HEALTH CARE ACTION||290 PRATT ST|MERIDEN|CT|06450     |NON-PROFIT|20000||20000|782579
2826455|1002|504|CCM & CO||1022 BOULEVARD #329|WEST HARTFORD|CT|06119     |PRINTER|8232||8232|782579
2826456|1002|504|CORE BUSINESS TECHNOLOGIES||2224 PAWTUCKET AVE|EAST PROVIDENCE|RI|02914     |EQUIPMENT MAINTENANCE||6209|6209|782579
2826457|1002|504|EXECUTIVE COMPUTER SYSTEMS, INC||365 WILLARD AVE, #2K|NEWINGTON|CT|06111     |COMPUTER SUPPORT|66110|23378|89488|782579
2826458|1002|504|HEALTHY PLANET CLEANING CO-OP|122||CENTRAL FALLS|RI|02863     |JANITORIAL SERVICES||13375|13375|782579
2826459|1002|502|PLANNED PARENTHOOD VOTES! RHODE ISLAND||345 WHITNEY AVE|NEW HAVEN|CT|06511     |NON-PROFIT|5500||5500|782579
2826460|1002|505|FRANCELLA NOVAK LLC||225 ROUTE 80|KILLINGWORTH|CT|06419     |CPA FIRM|42070||42070|782579
2826461|1002|504|PAYCHEX|||ROCKY HILL|CT|06067     |PAYROLL SERVICE||44984|44984|782579
2826462|1002|504|UNITED PARCEL SERVICE|PO BOX 809488||CHICAGO|IL|60680-9488|MAILING/SHIPPING||10822|10822|782579
2826463|1002|504|PURCHASE POWER|371874||PITTSBURGH|PA|15250-7874|POSTAGE||14096|14096|782579
2826464|1002|504|WRIGHT INVESTORS SERVICE||2 CORPORATE DR SUITE 770|SHELTON|CT|06484     |INVESTMENT MANAGEMENT|9255|29740|38995|782579
2826465|1002|501|AMERICAN ARBITRATION  ASSOC.||13727 NOEL RD STE 700|DALLAS|TX|75240     |ARBITRATION ADMINISTRATION||28275|28275|782579
2826466|1002|501|ADOMEIT, PETER||29 FARM HILL RD|WEST HARTFORD|CT|06127     |ARBITRATOR||6125|6125|782579
2826467|1002|501|HALPERIN, S||490 PROSPECT AVENUE|HARTFORD|CT|06105-3916|ARBITRATOR|7000||7000|782579
2826468|1002|501|CALL FIRE INC||1410 2ND ST, #200|SANTA MONICA|CA|90401-3349|CALL CENTER||33550|33550|782579
2826469|1002|501|FIRST STUDENT BUS||600 VINE ST, STE 1400|CINCINNATI|OH|45002     |TRANSPORTATION SERVICES||9058|9058|782579
2826470|1002|501|CCRI BURSAR'S OFFICE||1762 LOUISQUISSET PIKE|LINCOLN|RI|02865     |TRAINING|19500||19500|782579
2826471|1002|501|SEIU EDUCATION & SUPPORT FUND||200 RUSSELL ST, STE 200B|BOSTON|MA|01035     |TRAINING|262553|4512|267065|782579
2826472|1001|1201|SEIU||1212 L ST NW|WASHINGTON|DC|20005-4112|INTERNATIONAL LABOR UNION|314305|26070|340375|782579
2826473|1001|1201|SEIU RI STATE COUNCIL||319 BROADWAY|PROVIDENCE|RI|02909     |COUNCIL OF LABOR UNIONS|127930||127930|782579
2826474|1001|1201|SEIU CT STATE COUNCIL|760 CAPITOL AVE||HARTFORD|CT|06106     |ORGANIZING GRANT|113500||113500|782579
2826475|1002|501|CORNELL UNIVERSITY-ILR SCHOOL|6838||ITHACA|NY|14851-6838|CONSULTANT|148775|5106|153881|782579
2826476|1002|501|SIXT CAR RENTAL||1501 NW 49TH ST|FORT LAUDERDALE|FL|33309     |TRANSPORTATION SERVICES||7402|7402|782579
2826477|1001|1201|RI DEPARTMENT OF LABOR & TRAINING||1511 PONTIAC AVE|CRANSTON|RI|02920     |STATE OF RI DEPARTMENT|367449||367449|782579
2826478|1002|501|NE NURSING HOME TRAINING & UPGRADING FUND||77 HUYSHOPE AVE, 2ND FL|HARTFORD|CT|06106     |TRAINING & EDUCATION|49475||49475|782579
2826479|1002|502|SEIU-CC, LLC||498 SEVENTH AVE, 16TH FL|NEW YORK|NY|10018     |CALL CENTER|15056|11387|26443|782579
2826480|1002|502|FAIR FIGHT ACTION||1270 CAROLINE ST, NE|ATLANTA|GA|30307     |NON-PROFIT|5000||5000|782579
2826481|1002|502|SEIU COPE||1313 L ST NW|WASHINGTON|DC|20005-4112|INTERNATIONAL UNION FUND|134000||134000|782579
2826482|1002|504|W.B. MASON COMPANY|PO BOX 981101||BOSTON|MA|02298-1101|REFRESHMENTS||12535|12535|782579
2826483|1002|504|UNION INSURANCE GROUP||303 WEST ERIE ST  #310|CHICAGO|IL|60654     |INSURANCE COMPANY|53198|5655|58853|782579
2826484|1002|505|AMERICAN ARBITRATION ASSOC||13727 NOEL RD, STE 700|DALLAS|TX|75240     |ARBITRATION SERVICES|48655||48655|782579
2826485|1002|505|KATZ & COMPANY PC||10 NORTH MAIN ST, STE 203|WEST HARTFORD|CT|06107     |ACCOUNTANT|36645|7670|44315|782579
2826486|1002|505|PREMIER PRINTING AND MAILING SOLUTIONS|860 HONEYSPOT RD||STRATFORD|CT|06615     |PRINTER|11473||11473|782579
2820262|1002|504|MPC PROMOTIONS||4300 Produce Rd|LOUISVILLE|KY|40218     |promotional item vendor||7037|7037|781919
2820263|1002|504|SPECTRUM INTERNET|| 4531 Outer Loop|LOUISVILLE|KY|40219     |INTERNET PROVIDER||5003|5003|781919
2820264|1002|504|STEPHENS & LAWSON CPAS||5203 DIXIE HIGHWAY|LOUISVILLE|KY|40216     |AUDIT FIRM|6000||6000|781919
2820265|1002|504|LANG COMPANY||540 S 13th St, Louisville|LOUISVILLE|KY|40203     |OFFICE EQUIPMENT|5168|134|5302|781919
2820266|1002|504|FARLEY PRINTING|.|1014 S 6th street|LOUISVILLE|KY|40213     |Office equipment sales|7216|811|8027|781919
2810940|1001|1201|||||-1|          |||||766034
2810941|1002|503|||||-1|          |||||766034
2810942|1002|504|QUADIENT FINANCING USA, INC.|6813||CAROL STREAM|IL|60197-6813|POSTAGE REPLENISHMENT|6184|8000|14184|766034
2810943|1002|505|||||-1|          |||||766034
2810944|1002|504|ACUITY INSURANCE CO.||2800 S. TAYLOR DRIVE|SHEBOYGAN|WI|53081     |INSURANCE COMPANY|23372|585|23957|766034
2810945|1002|504|BECKLEY'S OFFICE PRODUCTS||125 WOODLAKE DRIVE|ROCHESTER|MN|55904     |OFFICE SUPPLIES||5050|5050|766034
2810946|1002|504|CW TECHNOLOGY||2415 ANNAPOLIS LANE N.|PLYMOUTH|MN|55441     |IT SUPPORT|5162|18565|23727|766034
2810947|1002|504|FIRST ALLIANCE CREDIT UNION||501 - 16TH STREET S.E .|ROCHESTER|MN|55904     |FINANCIAL INSTITUTION||15050|15050|766034
2810948|1002|501|CUMMINS & CUMMINS||920 - 2ND AVENUE S. #1245|MINNEAPOLIS|MN|55402     |LAW FIRM||15747|15747|766034
2810949|1002|502|IBEW POLITICAL EDUCATION FUND||900 - 7TH STREET N.W.|WASHINGTON|DC|20001     |POLITICAL ACTION AND EDUCATION FUND|40000|0|40000|766034
2810950|1002|504|LPL FINANCIAL||975 - 34TH AVENUE N.W. #100|ROCHESTER|MN|55901     |INVESTMENT MANAGER|33028|0|33028|766034
2810951|1002|504|JAGUAR COMMUNICATIONS||2109 S. BROADWAY|ROCHESTER|MN|55904     |INTERNET AND TELEPHONE||5104|5104|766034
2810952|1002|504|LEGACY PROFESSIONALS LLP||6800 FRANCE AVENUE S. #550|EDINA|MN|55435     |CPA FIRM|12750|2000|14750|766034
2810953|1002|504|METRO SALES||1620 EAST 78TH STREET|MINNEAPOLIS|MN|55423     |OFFICE EQUIPMENT LEASE||12737|12737|766034
2810954|1002|504|WELLS FARGO BANK, N.A.|51043||LOS ANGELES|CA|90051     |OFFICE EQUIPMENT LEASE||7296|7296|766034
2828172|1002|504|CliftonLarsonAllen, LLP||8101 West Grandridge Blvd|Kennewick|WA|99336     |Accounting Services||8725|8725|782757
2828173|1001|1201|Minahan & Muther||5132 W 26th Ave|Denver|WA|80212     |Legal Counsel|10000||10000|782757
2828174|1002|501|Minahan & Muther||5132 W 26th Ave|Denver|WA|80212     |Legal  Counsel|30000|6000|36000|782757
2824288|1001|1201|WS Joint Apprenticeship Program|1386||Page|AZ|86040     |Apprenticeship Training||12022|12022|782347
2824289|1002|504|Union Insurance Group||303 W Erie Street #310|Chicago|IL|60654     |Property & Liability Insurance|11599|4221|15820|782347
2824290|1002|504|Northwestern Energy|||Butte|MT|59707-0001|Utilities||9051|9051|782347
2824291|1002|504|JCCS||3060 Cabernet Dr Suite 2|Helena|MT|59601     |Accounting|12950|8720|21670|782347
2824292|1002|505|General Distributing Company|2606||Great Falls|MT|59403-2606|Training||5275|5275|782347
2824293|1001|1201|Small Business Administration||409 3rd St SW|Washington|DC|20416     |PPP Loan|26422||26422|782347
2816742|1002|504|Union Insurance Group||2125 W Roscoe St|Chicago|IL|60618     |Insurance Provider|56251||56251|777605
2816743|1002|504|SingerLewak|80602||Industry|CA|91716     |CPA Firm|22900||22900|777605
2816744|1002|504|Boldt Carlisle + Smith||1255 Lee St SE, Ste 210|Salem|OR|97302     |CPA Firm|8500||8500|777605
2816745|1002|502|Eileen Kiely for Oregon||3270 North Vancouver Ave|Portland|OR|97227     |Political Action Committee|5000||5000|777605
2816746|1002|502|Friends of Deb Patterson||325 Lincoln St|Salem|OR|97302     |Political Action Committee|5000||5000|777605
2816747|1002|502|Friends of Paul Evans|42307||Portland|OR|97242     |Political Action Committee|5000||5000|777605
2816748|1002|502|Jackie for Salem|547||Salem|OR|97308     |Political Action Committee|5000||5000|777605
2816749|1002|501|Bridgetown Publishing||5300 N Channel Ave|Portland|OR|97217     |Publishing|36962|8620|45582|777605
2816750|1002|502|Tom Di Liberto for 4j||4084 Alder St|Eugene|OR|97405     |Political Action Committee|5000||5000|777605
2816751|1002|502|Laural O'Rourke for 4j||6125 Fernhill Loop|Springfield|OR|97478     |Political Action Committee|5000||5000|777605
2816752|1002|502|Columbia Public Affairs|68445||Portland|OR|97268     |Lobbyist|9000||9000|777605
2816753|1002|501|Oregon Media Group|77000||Detroit|MI|48277     |Publishing||7431|7431|777605
2816754|1002|502|Northwest Accountability Project||2010 Massachusetts Ave NW|Washington DC|DC|20036     |Social Welfare Organization|5000||5000|777605
2816755|1002|502|Oregon Center for Public Policy||6420 Macadam Ave Ste 200|Portland|OR|97239     |Economic Research Organization|10000||10000|777605
2816756|1002|502|Committee to Elect Shemia Fagan|42307||Portland|OR|97242     |Political Action Committee|40000||40000|777605
2816757|1002|502|Friends of Rob Wagner|1893||Lake Grove|OR|97035     |Political Action Committee|10000||10000|777605
2816758|1001|1201|American Federation of Teachers||555 New Jersey Ave NW|Washington|DC|20001     |Labor union|396595|40927|437522|777605
2816759|1001|1201|American United Life Insurance Company||1 American Sq Ste 368|Indianapolis|IN|46282     |Insurance||11447|11447|777605
2816760|1002|502|Friends of Chris Gorsek|42307||Portland|OR|97242     |Political Action Committee|5000||5000|777605
2816761|1002|502|Oregon Labor Candidate School|86161||Portland|OR|97286     |Training School|10000||10000|777605
2816762|1002|502|Friends of Melissa Cribbins|42307||Portland|OR|97242     |Political Action Committee|5000||5000|777605
2816763|1002|502|Our Oregon||813 SW Alder St Ste 800A|Portland|OR|97205     |Legislative Tracking Service|5000||5000|777605
2816764|1002|504|CompEx, LLC||6107 SW Murray Blvd #309|Beaverton|OR|97008     |Technology Services|78704|4530|83234|777605
2816765|1002|504|Marion County Tax Collector|3416||Portland|OR|97208     |County|42825||42825|777605
2816766|1002|504|Metro||3506 NE 35th Ave|Portland|OR|97210     |Postage|5911|24702|30613|777605
2816767|1002|504|Portland General Electric|4438||Portland|OR|97208     |Electric Company||11865|11865|777605
2816768|1002|505|Michael Tedesco Law Group||12780 SE Stark St|Portland|OR|97233     |Attorney|216000|300|216300|777605
2816769|1002|504|Ricoh USA|650073||Dallas|TX|75265     |Office Equipment Lease|63376|2460|65836|777605
2816770|1002|505|Frank Doolittle||11811 NE 1st St Ste A-209|Bellevue|WA|98005     |Union Product Vendor|11459|12739|24198|777605
2816771|1002|504|Allstream||18110 SE 34th St Bldg 1|Vancouver|WA|98683     |Telecommunications||6005|6005|777605
2816772|1002|504|American Federation of Teachers||555 New Jersey Ave NW|Washington|DC|20001     |Labor Union|54366||54366|777605
2816773|1002|504|CenturyLink|91155||Seattle|WA|98111     |Telecommunications||8712|8712|777605
2816774|1002|504|Comcast|34744||Seattle|WA|98124     |Telecommunications||21292|21292|777605
2816775|1002|505|Oregon AFSCME||1400 Tandem Ave NE|Salem|OR|97301     |Labor union||8369|8369|777605
2816776|1002|504|Detemple Company||5636 NE Hassalo St|Portland|OR|97213     |Plumbing|10994|799|11793|777605
2816777|1002|502|CLC Northwest Oregon||3645 SE 32nd Ave|Portland|OR|97202     |Labor council|16750|20250|37000|777605
2827992|1002|502|Democratic Party of Oregon||232 NE 9th Ave|Portland|OR|97232     |Political|15000|0|15000|782744
2827993|1002|501|Springhill Suites||551 SW Industrial Way|Bend|OR|97702     |Hotel||5109|5109|782744
2827994|1002|501|Morel, Inc.||4824 NE 42nd Ave|Portland|OR|97218     |Print Shop|6014|36885|42899|782744
2827995|1002|504|Dunn Carney LLP||851 SW 6th Ave., Suite 1500|Portland|OR|97204     |Attorney|9797|25783|35580|782744
2827996|1002|504|Grounded Properties LLC|PO Box 189||Gladstone|OR|97027     |Property manager||5125|5125|782744
2827997|1002|504|Morel, Inc.||4824 NE 42nd Ave|Portland|OR|97218     |Print Shop||5189|5189|782744
2827998|1002|504|Portland General Electric|P.O. Box 4438||Portland|OR|97208-4438|Utilities||8091|8091|782744
2827999|1002|505|Ryder Election Services||370 SW Columbia Street|Bend|OR|97702     |Election Services|12192|0|12192|782744
2828000|1002|504|American Fed of Teachers|P.O. Box 791212||Baltimore|MD|21279-1212|International||22131|22131|782744
2828001|1002|503|||||-1|          |||||782744
2828002|1002|502|Committee to Elect Shemia Fagen|PO Box 42307||Portland|OR|97242     |Political||7000|7000|782744
2828003|1002|501|Fairfield By Marriott||1626 NW Wall St|Bend|OR|97703     |Hotel||5188|5188|782744
2828004|1001|1201|American Federation of Teachers||555 New Jersey, NW|Washington|DC|20001     |International Union|84425|21398|105823|782744
2828005|1001|1201|GoFundMe||855 Jefferson Avenue|Redwood City|CA|94063     |Fundraising platform|35649||35649|782744
2828006|1001|1201|SCRE II Eastside Lmtd Ptnr|PO Box 31001-2413||Pasadena|CA|91110-2413|Landlord|8932||8932|782744
2828007|1001|1201|Liberty Mutual Insurance||175 Berkeley St.|Boston|MA|02116     |Insurance Company|6086|658|6744|782744
2828008|1001|1201|Oregon Nurses Association||18765 SW Boones Ferry Rd|Tualatin|OR|97062     |Association|5000||5000|782744
2828009|1002|502|Eileen Kiely for Oregon||18160 Cottonwood Rd 139|Sunriver|OR|97707     |Political||5000|5000|782744
2828010|1002|504|WESPAC Plan Services, LLC|PO Box 740448||Los Angeles|CA|90074-0048|Administrator||13738|13738|782744
2828011|1002|504|Resource One, Inc.||2255 NE Cornell Rd.|Hillsboro|OR|97124     |IT Services||30518|30518|782744
2828012|1002|504|T&M Maintenance LLC||1335 NE 118th Ave.|Portland|OR|97220     |Property Maintenance Co.||17856|17856|782744
2828013|1002|501|Richard L. Ahearn||2212 Queen Anne Ave N 509|Seattle|WA|98109     |Arbitrator||6750|6750|782744
2828014|1002|501|Alliance of Health Care Unions||955 Overland Ct, Ste 150|San Dimas|CA|91773     |Alliance of Unions|8294|0|8294|782744
2828015|1002|501|Diamond Law||3519 NE 15th Ave. # 273|Portland|OR|97212     |Attorney|18750|6123|24873|782744
2828016|1002|501|Dunn Carney LLP||851 SW 6th Ave., Suite 1500|Portland|OR|97204     |Attorney|10081|0|10081|782744
